Job Title,Rating,Company Name,City,State,Sector,avg Salary,avg size
Senior Data Scientist,3.5,"Hopper
3.5",New York,NY,Travel & Tourism,146000,1000
"Data Scientist, Product Analytics",4.5,"Noom US
4.5",New York,NY,Consumer Services,146000,5000
Data Science Manager,-1,Decode_M,New York,NY,-1,146000,50
Data Analyst,3.4,"Sapphire Digital
3.4",Lyndhurst,NJ,Information Technology,146000,500
"Director, Data Science",3.4,"United Entertainment Group
3.4",New York,NY,Business Services,146000,200
Data Scientist,2.9,"IFG Companies
2.9",New York,NY,Insurance,146000,500
Quantitative Researcher,4.4,"PDT Partners
4.4",New York,NY,Finance,146000,200
Quantitative Research Associate,-1,Enlightenment Research,New York,NY,-1,146000,50
AI Scientist,5,"Paige
5.0",New York,NY,Information Technology,146000,50
Quantitative Researcher,4.8,"Jane Street
4.8",New York,NY,Finance,146000,1000
Data Scientist,3.9,"Quartet Health
3.9",New York,NY,Information Technology,146000,500
Data Scientist/Machine Learning,4.4,"PulsePoint
4.4",New York,NY,Information Technology,146000,200
"Data Scientist, Acorn AI Labs",4.3,"Medidata Solutions
4.3",New York,NY,Information Technology,146000,5000
Data Scientist,3.9,"Point72
3.9",New York,NY,Finance,146000,5000
Data Scientist - Alpha Insights,4.4,"Two Sigma
4.4",New York,NY,Finance,146000,5000
Data Scientist,3,"Affinity Solutions
3.0",New York,NY,Business Services,146000,200
"Data Scientist, Analytics",3.6,"Etsy
3.6",Brooklyn,NY,Retail,146000,1000
Data Scientist/ML Engineer,3.3,"PA Consulting
3.3",New York,NY,Business Services,146000,5000
Data Scientist,3.6,"Etsy
3.6",New York,NY,Retail,146000,1000
"VP, Data Science",3.9,"7Park Data
3.9",New York,NY,Business Services,146000,200
"Data Scientist, Disney+ Personalization",4,"Walt Disney Co.
4.0",New York,NY,Media,146000,
"Senior Data Scientist, Data Science Operations",3.4,"Squarespace
3.4",New York,NY,Information Technology,146000,5000
Quantitative Researcher – Intern (US),4.1,"Citadel Securities
4.1",New York,NY,Finance,146000,500
Senior Data Engineer (Healthcare Domain experience required),3.4,"Enterprise Integration
3.4",New York,NY,Information Technology,146000,200
Data Scientist,4.4,"WITHIN
4.4",New York,NY,Business Services,146000,200
"Data Scientist, Marketplace Economics",3.8,"Spotify
3.8",New York,NY,Information Technology,146000,5000
Data Scientist,4.1,"Datadog
4.1",New York,NY,Information Technology,146000,5000
Lead Data Scientist,3.3,"Aetna
3.3",New York,NY,Insurance,146000,
"Data Scientist, Personalization",5,"Hungryroot
5.0",New York,NY,Consumer Services,146000,50
Principal Data Scientist,3.3,"Aetna
3.3",New York,NY,Insurance,146000,
Data Scientist,4.3,"Caserta
4.3",New York,NY,Information Technology,130000,200
"Data Scientist, Decisions",3.7,"Lyft
3.7",New York,NY,Information Technology,130000,10000
Data Scientist,4.3,"IBG LLC
4.3",New York,NY,Finance,130000,500
Data Scientist,3,"CLEAR
3.0",New York,NY,Business Services,130000,5000
Data Science Analyst,3.7,"GNY Insurance Companies
3.7",New York,NY,Insurance,130000,500
"Senior Data Analyst, Insights & Analytics Team [Customer Operations]",3.4,"Squarespace
3.4",New York,NY,Information Technology,130000,5000
Data Scientist,3.5,"Andiamo
3.5",New York,NY,"Restaurants, Bars & Food Services",130000,500
Data Scientist,4.2,"infarm
4.2",New York,NY,Retail,130000,1000
Data Scientist for Alpha Insights,3.5,"Andiamo
3.5",New York,NY,"Restaurants, Bars & Food Services",130000,500
"Data Scientist, Analytics",4.6,"Bowery Farming
4.6",New York,NY,Agriculture & Forestry,130000,200
Data Scientist,4.3,"NorthOne
4.3",New York,NY,-1,130000,50
Quantitative Researcher / Quantitative Research Analyst,4.1,"Citadel Securities
4.1",New York,NY,Finance,130000,500
Technical Data Consultant,4.3,"Braze
4.3",New York,NY,Business Services,130000,1000
"Data Scientist, Instagram - Well-being, Trust",4.5,"Facebook
4.5",New York,NY,Information Technology,130000,
Data Science Analyst,-1,MUSIC & Entertainment,New York,NY,-1,130000,
"Data Scientist, Decisions",3.9,"Crisis Text Line
3.9",New York,NY,Non-Profit,130000,200
Data Scientist,3.4,"Casper
3.4",New York,NY,Retail,130000,1000
Data Scientist/Lead Data Scientist,4.7,"BlueLabs
4.7",New York,NY,Business Services,130000,50
Quantitative Research Analyst,3.6,"Tower Research Capital
3.6",New York,NY,Finance,130000,1000
"Data Scientist, Analytics & Inference",3.5,"Codecademy
3.5",New York,NY,Education,130000,200
Data Analyst,3.9,"Point72
3.9",New York,NY,Finance,130000,5000
CIB - Data Scientist,3.9,"JPMorgan Chase
3.9",New York,NY,Finance,130000,
Data Scientist,3.2,"viagogo
3.2",New York,NY,Information Technology,130000,1000
Data Scientist,-1,CompIQ,New York,NY,Information Technology,130000,50
Lead Data Scientist - 66201BR,3.3,"Aetna
3.3",New York,NY,Insurance,130000,
"Data Scientist, Analytics & Inference",-1,Codeacademy,New York,NY,-1,130000,
Data Scientist,4.2,"Gallup
4.2",New York,NY,Business Services,130000,5000
"Data Scientist, Buyer Experience",3.6,"eBay
3.6",New York,NY,Information Technology,130000,
Data Scientist,3.9,"Amazon
3.9",New York,NY,Information Technology,130000,
Data Scientist - Forecasting,3.9,"Amazon
3.9",New York,NY,Information Technology,130000,
Data Scientist - Machine Learning Platform,3.8,"Spotify
3.8",New York,NY,Information Technology,133000,5000
Data Scientist - People Analytics,-1,Doctors Without Borders | Médecins Sans Frontières,New York,NY,-1,133000,
Data Scientist / Engineer,5,"Snappy
5.0",New York,NY,Information Technology,133000,50
Data Scientist,-1,Pierce Technology Corp,New York,NY,-1,133000,
Applied Data Scientist,3.4,"Aptus Health
3.4",New York,NY,Business Services,133000,500
Data Scientist - Analytics Engineer,3.9,"JPMorgan Chase Bank, N.A.
3.9",Jersey City,NJ,Finance,133000,
People Analytics Data Scientist,4.4,"D. E. Shaw & Co.
4.4",New York,NY,Finance,133000,5000
Data Scientist,3,"Known
3.0",New York,NY,Business Services,133000,500
Credit Analytics Manager,4,"Liberty Lending
4.0",New York,NY,Finance,133000,200
Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9",New York,NY,Information Technology,133000,
Data Scientist,3.6,"DoSomething.org
3.6",New York,NY,Non-Profit,133000,200
Data Scientist,3.9,"ApTask
3.9",New York,NY,Information Technology,133000,500
Data Scientist,2.8,"Match Group
2.8",New York,NY,Business Services,133000,5000
Data Scientist - Power BI,4.1,"UCI
4.1",New York,NY,-1,133000,50
Data Engineer (Python),4.4,"Conductor
4.4",New York,NY,Information Technology,99000,500
Data Scientist - Next Gen Digital Investing App,3.3,"Forbes Media
3.3",Jersey City,NJ,Media,99000,500
Data Scientist,2.9,"Interactive Brokers
2.9",New York,NY,Finance,99000,5000
Data Scientist - Disney Streaming Services,4,"The Walt Disney Company
4.0",New York,NY,Media,99000,
Data Scientist Technical Lead,4.4,"Google
4.4",New York,NY,Information Technology,99000,
Healthcare Data Scientist,3.8,"Milliman
3.8",New York,NY,Business Services,99000,5000
Data Scientist - Relocate to Washington D.C.,3.8,"CIA
3.8",New York,NY,Government,99000,
Senior Data Scientist,2.7,"Metroplus Health Plan
2.7",New York,NY,Health Care,99000,5000
Data Scientist,-1,Huxley Banking & Financial Services,New York,NY,-1,99000,
"Data Scientist/Engineer (SAS, R code, Python & Sql (Open to remote Workers))",4.3,"Medidata Solutions
4.3",New York,NY,Information Technology,99000,5000
"Data Scientist, Analytics- Instagram-Family Stories",4.5,"Facebook
4.5",New York,NY,Information Technology,99000,
Data Scientist,-1,One Drop,New York,NY,Information Technology,99000,50
Point72 Data Scientist,3.9,"Point72
3.9",New York,NY,Finance,99000,5000
"Data Scientist II, Data, Models & Decisions",3.3,"LivePerson, Inc.
3.3",New York,NY,Information Technology,99000,5000
Data Scientist,-1,Microagility,New York,NY,Business Services,99000,50
Data Scientist/Data Architect,-1,Financial Services Company,New York,NY,-1,99000,
AI - Quantitative Research Scientist,3.8,"Bloomberg
3.8",New York,NY,Information Technology,99000,
Data Scientist,3.6,"Koch Industries
3.6",New York,NY,"Oil, Gas, Energy & Utilities",99000,
Data Scientist - Altdata,3.3,"Huxley
3.3",New York,NY,Business Services,99000,500
Data Analyst,4.1,"NYU Langone Health
4.1",New York,NY,Health Care,99000,
Data Scientist,2.8,"Gate Staffing LLC
2.8",New York,NY,Information Technology,99000,50
Data Scientist,-1,ConcertAI,New York,NY,-1,99000,
"Data Scientist, Recommendations",3.4,"Tapestry
3.4",New York,NY,Retail,99000,
"Data Scientist, Analytics & Insights",3.4,"Tapestry
3.4",New York,NY,Retail,99000,
Data Scientist,2.9,"CKM Advisors
2.9",New York,NY,Business Services,99000,200
Machine Learning Engineer/Scientist,4.8,"Jane Street
4.8",New York,NY,Finance,99000,1000
Point72 Healthcare Data Scientist,3.9,"Point72
3.9",New York,NY,Finance,99000,5000
Senior Data Scientist - Automated Marketing,3.8,"Spotify
3.8",New York,NY,Information Technology,99000,5000
Data Scientist,5,"Averity
5.0",New York,NY,Business Services,99000,50
Data Scientist,4.2,"The CARIAN Group
4.2",New York,NY,Business Services,99000,50
Machine Learning & Data Engineer (Remote),4.7,"Jun Group Productions LLC
4.7",New York,NY,Information Technology,111500,200
Data Scientist,-1,GradTests (gradtests.com),New York,NY,-1,111500,
Data Scientist,2.8,"Committee of 100
2.8",New York,NY,Non-Profit,111500,50
Data Scientist / Statistician,4.2,"NJF Global Holdings
4.2",New York,NY,Business Services,111500,200
Data Analyst,4,"DMGT
4.0",New York,NY,Finance,111500,10000
Data Scientist (Java),4.9,"ubergig
4.9",New York,NY,Business Services,111500,50
Data Scientist,4,"OneWire
4.0",New York,NY,Business Services,111500,50
Data Scientist,3.4,"Thomas
3.4",New York,NY,Business Services,111500,500
Data Scientist,2.7,"TBWA\Chiat\Day
2.7",New York,NY,Business Services,111500,5000
Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5",New York,NY,Government,111500,
Data Scientist,3.4,"Harry and David, LLC
3.4",Carle Place,NY,Retail,111500,1000
Data Science Specialist USA,3.3,"Mphasis limited
3.3",New York,NY,Information Technology,111500,
Senior Data Scientist,2.5,"Foursquare
2.5",New York,NY,Information Technology,111500,500
Data Scientist,-1,Glean Analytics Inc.,New York,NY,-1,111500,
"Quantitative Developer, Data & Institutional Markets",4.4,"Ripple
4.4",New York,NY,Information Technology,111500,500
"Data Scientist, Two Sigma Private Investments",4.4,"Two Sigma
4.4",New York,NY,Finance,111500,5000
"Senior Data Scientist, Game Analytics",4.1,"Rockstar Games
4.1",New York,NY,Media,111500,5000
Data Scientist,4.8,"TechProjects
4.8",New York,NY,Information Technology,111500,50
Data Scientist,3.6,"Spring Health
3.6",New York,NY,Health Care,111500,50
Senior Data Scientist,3.8,"Grubhub
3.8",New York,NY,Information Technology,111500,5000
Data Scientist,5,"SkillSoniq
5.0",New York,NY,-1,111500,
Data Scientist - Demand Forecasting,3.9,"Amazon
3.9",New York,NY,Information Technology,111500,
Senior Data Scientist,4.5,"Arena
4.5",New York,NY,Information Technology,111500,50
Quantitative Analyst Intern,4.4,"D. E. Shaw & Co.
4.4",New York,NY,Finance,111500,5000
"Data Scientist / Analytics, Data Engineering",1,"Sphinix Solutions
1.0",New York,NY,Information Technology,111500,50
Data Analyst (Games),-1,Carry1st,New York,NY,-1,111500,
Data Scientist,4,"Lorven Technologies Inc
4.0",New York,NY,Accounting & Legal,111500,50
Sports Betting Data Scientist,-1,Line Sniper,New York,NY,-1,111500,
Data Scientist,3.6,"Strategic Financial Solutions
3.6",New York,NY,Consumer Services,111500,1000
Data Scientist,3.7,"Audible
3.7",Newark,NJ,Media,111500,5000
Data Scientist,3.4,"Voice
3.4",Brooklyn,NY,-1,169500,
Data Engineer,4.7,"Seated
4.7",New York,NY,Information Technology,169500,50
"Senior / Data Scientist, Ads and Messaging R&D",3.8,"Spotify
3.8",New York,NY,Information Technology,169500,5000
Data Scientist/Data Science Instructor (Part-time),4.9,"NYC Data Science Academy
4.9",New York,NY,Education,169500,50
Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2",New York,NY,Information Technology,169500,50
Data Scientist,3.4,"Digital Intelligence Systems, LLC
3.4",Franklin Lakes,NJ,Information Technology,169500,5000
"Senior Analyst, Data Science",3.9,"Roku
3.9",New York,NY,Information Technology,169500,5000
Senior Data Scientist,4.4,"Oliver Wyman
4.4",New York,NY,Business Services,169500,5000
Machine Learning Researcher / Data Scientist,-1,"J Harlan Group, LLC",New York,NY,-1,169500,50
Applied Scientist,3.9,"Amazon
3.9",New York,NY,Information Technology,169500,
Quantitative Researcher - Portfolio Modeling,-1,Edward Daniels Group,New York,NY,Information Technology,169500,50
Data Scientist,4.8,"InvenTech Info
4.8",Jersey City,NJ,Information Technology,169500,500
Data Analyst,5,"Whip Media Group
5.0",New York,NY,-1,169500,200
Investment & Data Science Intern,4,"JAG Capital
4.0",New York,NY,Manufacturing,169500,50
Data Scientist(s)/Machine Learning Engineer,5,"Blue Horizon Tek Solutions
5.0",New York,NY,Business Services,169500,50
CCB F&BM - Quantitative Modeler / Data Scientist - Marketing - Associate,3.9,"JPMorgan Chase Bank, N.A.
3.9",New York,NY,Finance,169500,
Data Scientist,3.8,"NPD
3.8",Port Washington,NY,Business Services,169500,5000
Data Science & Machine Learning Research Intern,-1,Altversity,New York,NY,-1,169500,
"Sr. Data Scientist/Data Engineer, AI (Tech Delivery Lead) – New York, NY/Dallas, TX",3.3,"Fujitsu
3.3",New York,NY,-1,169500,
Data Scientist,2.8,"1-800-Flowers
2.8",New York,NY,Business Services,169500,5000
"Senior Data Scientist, Real World EvidenceNY",4,"Flatiron Health
4.0",New York,NY,Information Technology,169500,1000
Data Scientist - Leading Quant Hedge Fund,-1,Edward Daniels Group,New York,NY,Information Technology,169500,50
Data Scientist II,3.6,"MediaMath
3.6",New York,NY,Business Services,169500,1000
Data Scientist,-1,The Organic Recruiter,New York,NY,-1,169500,
Data Scientist,3.7,"Via Transportation
3.7",New York,NY,Information Technology,169500,1000
Data Scientist,-1,Biotenico Research and Development Company,New York,NY,-1,169500,
"Principal Associate, Data Scientist - Small Business Card, Entity Resolution",3.9,"Capital One
3.9",New York,NY,Finance,169500,
Principal Data Scientist,4.2,"Gallup
4.2",New York,NY,Business Services,169500,5000
Data Scientist,1.9,"Building Service 32BJ Benefit Funds
1.9",New York,NY,Health Care,169500,500
"Lead Data Scientist, R&D Team",3.5,"Marsh
3.5",New York,NY,Insurance,169500,
Data Analyst,3.8,"Undertone
3.8",New York,NY,Business Services,205000,500
Business Intelligence Analyst,4.4,"Simple Health
4.4",New York,NY,Information Technology,205000,200
Product Data Analyst,5,"Galileo
5.0",New York,NY,Health Care,205000,50
Data Analyst,3.4,"City of New York
3.4",New York,NY,Government,205000,
Data Scientist,3.1,"Catholic Health Services of Long Island
3.1",Rockville Centre,NY,Health Care,205000,
"Lead Data Scientist, R&D Team",3.4,"Marsh & McLennan Companies, Inc.
3.4",New York,NY,Insurance,205000,
Data Analyst,3.5,"Pozent
3.5",New York,NY,-1,205000,50
Senior Data Scientist,-1,Entera,New York,NY,Real Estate,205000,
Sr. Data Scientist,4,"Mediaocean
4.0",New York,NY,Information Technology,205000,1000
Senior Data Scientist,3.4,"The Trade Desk
3.4",New York,NY,Information Technology,205000,5000
Data Science Intern,-1,The Buttonwood Tree,New York,NY,-1,205000,
Senior Data Scientist,3.6,"NYC Health + Hospitals
3.6",New York,NY,Health Care,205000,10000
NLP Machine Learning Engineer,3,"Samsung NEXT
3.0",New York,NY,Information Technology,205000,500
Senior Data Scientist,5,"Landis
5.0",New York,NY,-1,205000,50
Senior Data Scientist,4.1,"NewtonX
4.1",New York,NY,Information Technology,205000,50
"Data Analyst, Bitcoin Trading Firm",-1,Fintech Recruiters,New York,NY,-1,205000,
"VP, Data Scientist",4.5,"Spot.IM
4.5",New York,NY,Information Technology,205000,200
Senior Data Engineer,4.2,"Tapad
4.2",New York,NY,Information Technology,205000,200
Data Scientist,-1,Amber People,New York,NY,-1,205000,
Senior Data Scientist,5,"Thrasio
5.0",New York,NY,Retail,205000,200
Deployed Data Scientist,-1,ConcertAI,New York,NY,-1,205000,
Data Scientist,-1,CompuForce,New York,NY,-1,205000,
"Senior / Data Scientist, Advertising Business",3.8,"Spotify
3.8",New York,NY,Information Technology,205000,5000
Data Scientist,-1,Wisestep,Queens Village,NY,-1,205000,
"Data Scientist, Voter Data",-1,Hawkfish,New York,NY,-1,205000,
Data Science Analyst/Engineer,4.1,"NYU Langone Health
4.1",New York,NY,Health Care,205000,
Data Scientist - Disney Streaming Services,3.6,"Disney Streaming Services
3.6",New York,NY,Information Technology,205000,1000
Data Scientist,-1,HireAi,New York,NY,-1,205000,
Data Analyst,3.1,"Vettery
3.1",New York,NY,Information Technology,205000,500
Data Scientist,1,"TEKREQS, Inc.
1.0",New York,NY,-1,205000,50
"Manager, Data Scientist Recommendations",3.4,"Tapestry
3.4",New York,NY,Retail,133000,
Lead Data Scientist,3.6,"eBay
3.6",New York,NY,Information Technology,133000,
Senior Data Scientist,4.6,"Bowery Farming
4.6",New York,NY,Agriculture & Forestry,133000,200
Principal Data Scientist,4,"Slice (NY)
4.0",New York,NY,Information Technology,133000,200
Scientist Data Analytics,4.7,"TEEMA
4.7",New York,NY,Business Services,133000,500
Data Engineer,4.4,"Mark43
4.4",New York,NY,Information Technology,133000,200
Hiring Data Scientist/AI/ML,4,"Comtech Global Inc
4.0",New York,NY,Consumer Services,133000,200
Data Analyst,3.6,"MediaMath
3.6",New York,NY,Business Services,133000,1000
Lead Data Scientist,4.1,"Rockstar Games
4.1",New York,NY,Media,133000,5000
Machine Learning Engineer,3.9,"Temboo
3.9",New York,NY,Information Technology,133000,50
Data Scientist,1.6,"Management Decisions, Inc.
1.6",New York,NY,Business Services,133000,50
Sr. Data Scientist II,3.5,"Argo Group US
3.5",New York,NY,Insurance,133000,5000
Senior Data Scientist - R&D Oncology,4,"AstraZeneca
4.0",New York,NY,Biotech & Pharmaceuticals,133000,
Data Science and Analytics,4,"Two95 International Inc.
4.0",New York,NY,Business Services,133000,50
Data Analyst,3.5,"FINRA
3.5",New York,NY,Finance,133000,5000
Data Scientist,5,"Prolancer
5.0",New York,NY,-1,133000,50
Data Scientist Product Manager,5,"Thrasio
5.0",New York,NY,Retail,133000,200
"Senior Data Scientist, Real World Evidence",4,"Flatiron Health
4.0",New York,NY,Information Technology,133000,1000
Data Scientist/Python Developer,3.5,"EDP World, Inc.
3.5",New York,NY,Business Services,133000,50
"Software Engineer - Data Engineering, Finance Products",3.4,"Squarespace
3.4",New York,NY,Information Technology,133000,5000
Senior Data Scientist,3.6,"TRANZACT
3.6",Fort Lee,NJ,Business Services,133000,5000
Intern- Martech & Data Consulting,3.2,"Havas Worldwide
3.2",New York,NY,Business Services,133000,
Data Engineer,4.7,"B12
4.7",New York,NY,Information Technology,133000,50
Data Scientist,-1,Simatree,Middletown,NJ,Business Services,133000,50
Senior Data Scientist,5,"Averity
5.0",New York,NY,Business Services,133000,50
"Senior Scientist, Computational Biology",3.9,"Icahn School of Medicine at Mount Sinai
3.9",New York,NY,-1,133000,5000
Senior Data Scientist,4.2,"CyberCoders
4.2",New York,NY,Business Services,133000,500
Data Engineer,3.7,"GNY Insurance Companies
3.7",New York,NY,Insurance,133000,500
Sr Data Scientist,3.1,"Healthfirst (New York)
3.1",New York,NY,Insurance,133000,5000
Data Scientist,3.8,"Visiting Nurse Service of New York
3.8",New York,NY,Health Care,133000,
Data Visualization Engineer,3.9,"Point72
3.9",New York,NY,Finance,134000,5000
Quantitative Researcher - Alpha Capture,-1,Kepler Fi,New York,NY,-1,134000,
Research Scientist,4.1,"NYU Langone Health
4.1",New York,NY,Health Care,134000,
Principal Data Scientist,3.8,"Slice
3.8",New York,NY,Finance,134000,500
Machine Learning Engineer,3.8,"Peloton Interactive
3.8",New York,NY,Consumer Services,134000,5000
"Senior Data Scientist, Treasury Product Manager",3.7,"Bank of America
3.7",New York,NY,Finance,134000,
Data Scientist - Market and Sales Analytics,4.4,"Riskified
4.4",New York,NY,Business Services,134000,1000
Sr. Data Scientist,3.9,"Amazon
3.9",New York,NY,Information Technology,134000,
Data Scientist (Fintech),5,"ingenium.agency
5.0",Brooklyn,NY,Business Services,134000,50
Data Scientist I Seller Development,3.9,"Amazon
3.9",New York,NY,Information Technology,134000,
"Applied Scientist, Machine Learning (BK or SF)",3.6,"Etsy
3.6",Brooklyn,NY,Retail,134000,1000
Quantitative Researcher,4.2,"NJF Global Holdings
4.2",New York,NY,Business Services,134000,200
AI Engineering: Data Scientist/Machine Learning Engineer,3.9,"JPMorgan Chase Bank, N.A.
3.9",Jersey City,NJ,Finance,134000,
Quantum Data Scientist (Industrial-Process sector),3.7,"IBM
3.7",New York,NY,Information Technology,134000,
Principal Data Scientist,4.3,"Caserta
4.3",New York,NY,Information Technology,134000,200
Small Business Lending Data Scientist,3.5,"Credibly
3.5",New York,NY,Finance,134000,200
"Data Scientist, Primary Research (Disney Streaming Services)",4,"Walt Disney Co.
4.0",New York,NY,Media,134000,
"Machine Learning Engineer, Computer Vision",3,"Samsung NEXT
3.0",New York,NY,Information Technology,134000,500
Sr Data Scientist,3.1,"Healthfirst
3.1",New York,NY,Insurance,152000,5000
"Senior Data Analyst, Disney+",4,"The Walt Disney Company
4.0",New York,NY,Media,152000,
Quantitative Researcher,5,"LaBine & Associates
5.0",New York,NY,Business Services,152000,50
Data Analyst,3.5,"Andiamo
3.5",New York,NY,"Restaurants, Bars & Food Services",152000,500
Marketing Data Analyst,3.6,"Current
3.6",New York,NY,-1,152000,500
"Senior Data Scientist, Product Analytics",4.4,"Slice
4.4",New York,NY,Information Technology,152000,200
Data Science & Analytics Manager,-1,Kinship,New York,NY,Business Services,152000,50
RWD Healthcare Data Scientist,2.6,"WCG
2.6",Florham Park,NJ,Business Services,152000,500
Senior Data Scientist,3.6,"Humana
3.6",Jersey City,NJ,Insurance,152000,
Machine Learning Engineer,4.6,"The Trevor Project
4.6",New York,NY,Non-Profit,152000,200
Engineering Team Lead - Data Science,4.1,"Datadog
4.1",New York,NY,Information Technology,152000,5000
Data Engineer,-1,Pinto,New York,NY,-1,152000,50
Senior Data Scientist,3.3,"Huxley
3.3",New York,NY,Business Services,152000,500
Research Scientist - Machine Learning,3.5,"Samsung Research America
3.5",New York,NY,Information Technology,124500,5000
Computer Vision Image Analytics Data Scientist,-1,Wise Skulls,New York,NY,-1,124500,
Data Engineer - Talent Pool,4.1,"Colgate-Palmolive
4.1",New York,NY,Manufacturing,124500,
Principal Data Scientist,3.2,"First Health Group
3.2",New York,NY,Insurance,124500,
Data Analyst,4,"Hearst Communications
4.0",New York,NY,Business Services,124500,50
"Director of Engineering, Data",4,"Better.com
4.0",New York,NY,Information Technology,124500,1000
Data Analyst Intern,3.6,"My Job Tank
3.6",Jersey City,NJ,Information Technology,124500,200
Senior Data Scientist - Ads Analytics / Machine Learning,3.8,"Spotify
3.8",New York,NY,Information Technology,124500,5000
Data Engineer,3.9,"Point72
3.9",New York,NY,Finance,124500,5000
People Analytics Data Engineer,4.4,"D. E. Shaw & Co.
4.4",New York,NY,Finance,124500,5000
"Senior Data Modeler/Ontologist, Knowledge Base",3.6,"Etsy
3.6",New York,NY,Retail,124500,1000
Machine Learning Engineer,3.9,"Amazon
3.9",New York,NY,Information Technology,124500,
Senior Data Scientist,-1,"SpikeIT Global Solutions, Inc.",Newark,NJ,-1,124500,50
Sr. Data Scientist,3.7,"Take-Two Interactive Software, Inc.
3.7",New York,NY,Media,124500,5000
Data Scientist - CloudOps,4.1,"Datadog
4.1",New York,NY,Information Technology,124500,5000
Data Scientist (Fintech),-1,ingenium.agency,New York,NY,-1,124500,
Business/Data Analyst (FP&A),4.4,"Two Sigma
4.4",New York,NY,Finance,124500,5000
Senior Data Scientist,3.7,"Komodo Health
3.7",New York,NY,Information Technology,124500,200
Remote work - Data Scientist with background in Epidemiology,2.5,"nFolks Ltd
2.5",New York,NY,Business Services,124500,50
Data Analyst,4.9,"Teachers Pay Teachers
4.9",New York,NY,Information Technology,124500,200
Sr. Data Scientist,3.6,"TMP WORLDWIDE
3.6",New York,NY,Business Services,111500,1000
"Senior Data Scientist, Programmatic",3.6,"DoubleVerify
3.6",New York,NY,Information Technology,111500,500
Senior Data Scientist,3.3,"ERGO Group
3.3",New York,NY,Information Technology,111500,500
Quantitative Research Analyst,3.6,"DBRS Morningstar
3.6",New York,NY,Finance,111500,500
