,Job Title,Rating,Company Name,Location,Sector,avg Salary,avg size
0,Senior Data Scientist,3.5,"Hopper
3.5","New York, NY",Travel & Tourism,146000.0,1000.0
1,"Data Scientist, Product Analytics",4.5,"Noom US
4.5","New York, NY",Consumer Services,146000.0,5000.0
2,Data Science Manager,-1.0,Decode_M,"New York, NY",-1,146000.0,50.0
3,Data Analyst,3.4,"Sapphire Digital
3.4","Lyndhurst, NJ",Information Technology,146000.0,500.0
4,"Director, Data Science",3.4,"United Entertainment Group
3.4","New York, NY",Business Services,146000.0,200.0
5,Data Scientist,2.9,"IFG Companies
2.9","New York, NY",Insurance,146000.0,500.0
6,Quantitative Researcher,4.4,"PDT Partners
4.4","New York, NY",Finance,146000.0,200.0
7,Quantitative Research Associate,-1.0,Enlightenment Research,"New York, NY",-1,146000.0,50.0
8,AI Scientist,5.0,"Paige
5.0","New York, NY",Information Technology,146000.0,50.0
9,Quantitative Researcher,4.8,"Jane Street
4.8","New York, NY",Finance,146000.0,1000.0
10,Data Scientist,3.9,"Quartet Health
3.9","New York, NY",Information Technology,146000.0,500.0
11,Data Scientist/Machine Learning,4.4,"PulsePoint
4.4","New York, NY",Information Technology,146000.0,200.0
12,"Data Scientist, Acorn AI Labs",4.3,"Medidata Solutions
4.3","New York, NY",Information Technology,146000.0,5000.0
13,Data Scientist,3.9,"Point72
3.9","New York, NY",Finance,146000.0,5000.0
14,Data Scientist - Alpha Insights,4.4,"Two Sigma
4.4","New York, NY",Finance,146000.0,5000.0
15,Data Scientist,3.0,"Affinity Solutions
3.0","New York, NY",Business Services,146000.0,200.0
16,"Data Scientist, Analytics",3.6,"Etsy
3.6","Brooklyn, NY",Retail,146000.0,1000.0
17,Data Scientist/ML Engineer,3.3,"PA Consulting
3.3","New York, NY",Business Services,146000.0,5000.0
18,Data Scientist,3.6,"Etsy
3.6","New York, NY",Retail,146000.0,1000.0
19,"VP, Data Science",3.9,"7Park Data
3.9","New York, NY",Business Services,146000.0,200.0
20,"Data Scientist, Disney+ Personalization",4.0,"Walt Disney Co.
4.0","New York, NY",Media,146000.0,
21,"Senior Data Scientist, Data Science Operations",3.4,"Squarespace
3.4","New York, NY",Information Technology,146000.0,5000.0
22,Quantitative Researcher – Intern (US),4.1,"Citadel Securities
4.1","New York, NY",Finance,146000.0,500.0
23,Senior Data Engineer (Healthcare Domain experience required),3.4,"Enterprise Integration
3.4","New York, NY",Information Technology,146000.0,200.0
24,Data Scientist,4.4,"WITHIN
4.4","New York, NY",Business Services,146000.0,200.0
25,"Data Scientist, Marketplace Economics",3.8,"Spotify
3.8","New York, NY",Information Technology,146000.0,5000.0
26,Data Scientist,4.1,"Datadog
4.1","New York, NY",Information Technology,146000.0,5000.0
27,Lead Data Scientist,3.3,"Aetna
3.3","New York, NY",Insurance,146000.0,
28,"Data Scientist, Personalization",5.0,"Hungryroot
5.0","New York, NY",Consumer Services,146000.0,50.0
29,Principal Data Scientist,3.3,"Aetna
3.3","New York, NY",Insurance,146000.0,
30,Data Scientist,4.3,"Caserta
4.3","New York, NY",Information Technology,130000.0,200.0
31,"Data Scientist, Decisions",3.7,"Lyft
3.7","New York, NY",Information Technology,130000.0,10000.0
32,Data Scientist,4.3,"IBG LLC
4.3","New York, NY",Finance,130000.0,500.0
33,Data Scientist,3.0,"CLEAR
3.0","New York, NY",Business Services,130000.0,5000.0
34,Data Science Analyst,3.7,"GNY Insurance Companies
3.7","New York, NY",Insurance,130000.0,500.0
35,"Senior Data Analyst, Insights & Analytics Team [Customer Operations]",3.4,"Squarespace
3.4","New York, NY",Information Technology,130000.0,5000.0
36,Data Scientist,3.5,"Andiamo
3.5","New York, NY","Restaurants, Bars & Food Services",130000.0,500.0
37,Data Scientist,4.2,"infarm
4.2","New York, NY",Retail,130000.0,1000.0
38,Data Scientist for Alpha Insights,3.5,"Andiamo
3.5","New York, NY","Restaurants, Bars & Food Services",130000.0,500.0
39,"Data Scientist, Analytics",4.6,"Bowery Farming
4.6","New York, NY",Agriculture & Forestry,130000.0,200.0
40,Data Scientist,4.3,"NorthOne
4.3","New York, NY",-1,130000.0,50.0
41,Quantitative Researcher / Quantitative Research Analyst,4.1,"Citadel Securities
4.1","New York, NY",Finance,130000.0,500.0
42,Technical Data Consultant,4.3,"Braze
4.3","New York, NY",Business Services,130000.0,1000.0
43,"Data Scientist, Instagram - Well-being, Trust",4.5,"Facebook
4.5","New York, NY",Information Technology,130000.0,
44,Data Science Analyst,-1.0,MUSIC & Entertainment,"New York, NY",-1,130000.0,
45,"Data Scientist, Decisions",3.9,"Crisis Text Line
3.9","New York, NY",Non-Profit,130000.0,200.0
46,Data Scientist,3.4,"Casper
3.4","New York, NY",Retail,130000.0,1000.0
47,Data Scientist/Lead Data Scientist,4.7,"BlueLabs
4.7","New York, NY",Business Services,130000.0,50.0
48,Quantitative Research Analyst,3.6,"Tower Research Capital
3.6","New York, NY",Finance,130000.0,1000.0
49,"Data Scientist, Analytics & Inference",3.5,"Codecademy
3.5","New York, NY",Education,130000.0,200.0
50,Data Analyst,3.9,"Point72
3.9","New York, NY",Finance,130000.0,5000.0
51,CIB - Data Scientist,3.9,"JPMorgan Chase
3.9","New York, NY",Finance,130000.0,
52,Data Scientist,3.2,"viagogo
3.2","New York, NY",Information Technology,130000.0,1000.0
53,Data Scientist,-1.0,CompIQ,"New York, NY",Information Technology,130000.0,50.0
54,Lead Data Scientist - 66201BR,3.3,"Aetna
3.3","New York, NY",Insurance,130000.0,
55,"Data Scientist, Analytics & Inference",-1.0,Codeacademy,"New York, NY",-1,130000.0,
56,Data Scientist,4.2,"Gallup
4.2","New York, NY",Business Services,130000.0,5000.0
57,"Data Scientist, Buyer Experience",3.6,"eBay
3.6","New York, NY",Information Technology,130000.0,
58,Data Scientist,3.9,"Amazon
3.9","New York, NY",Information Technology,130000.0,
59,Data Scientist - Forecasting,3.9,"Amazon
3.9","New York, NY",Information Technology,130000.0,
60,Data Scientist - Machine Learning Platform,3.8,"Spotify
3.8","New York, NY",Information Technology,133000.0,5000.0
61,Data Scientist - People Analytics,-1.0,Doctors Without Borders | Médecins Sans Frontières,"New York, NY",-1,133000.0,
62,Data Scientist / Engineer,5.0,"Snappy
5.0","New York, NY",Information Technology,133000.0,50.0
63,Data Scientist,-1.0,Pierce Technology Corp,"New York, NY",-1,133000.0,
64,Applied Data Scientist,3.4,"Aptus Health
3.4","New York, NY",Business Services,133000.0,500.0
65,Data Scientist - Analytics Engineer,3.9,"JPMorgan Chase Bank, N.A.
3.9","Jersey City, NJ",Finance,133000.0,
66,People Analytics Data Scientist,4.4,"D. E. Shaw & Co.
4.4","New York, NY",Finance,133000.0,5000.0
67,Data Scientist,3.0,"Known
3.0","New York, NY",Business Services,133000.0,500.0
68,Credit Analytics Manager,4.0,"Liberty Lending
4.0","New York, NY",Finance,133000.0,200.0
69,Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9","New York, NY",Information Technology,133000.0,
70,Data Scientist,3.6,"DoSomething.org
3.6","New York, NY",Non-Profit,133000.0,200.0
71,Data Scientist,3.9,"ApTask
3.9","New York, NY",Information Technology,133000.0,500.0
72,Data Scientist,2.8,"Match Group
2.8","New York, NY",Business Services,133000.0,5000.0
73,Data Scientist - Power BI,4.1,"UCI
4.1","New York, NY",-1,133000.0,50.0
74,Data Engineer (Python),4.4,"Conductor
4.4","New York, NY",Information Technology,99000.0,500.0
75,Data Scientist - Next Gen Digital Investing App,3.3,"Forbes Media
3.3","Jersey City, NJ",Media,99000.0,500.0
76,Data Scientist,2.9,"Interactive Brokers
2.9","New York, NY",Finance,99000.0,5000.0
77,Data Scientist - Disney Streaming Services,4.0,"The Walt Disney Company
4.0","New York, NY",Media,99000.0,
78,Data Scientist Technical Lead,4.4,"Google
4.4","New York, NY",Information Technology,99000.0,
79,Healthcare Data Scientist,3.8,"Milliman
3.8","New York, NY",Business Services,99000.0,5000.0
80,Data Scientist - Relocate to Washington D.C.,3.8,"CIA
3.8","New York, NY",Government,99000.0,
81,Senior Data Scientist,2.7,"Metroplus Health Plan
2.7","New York, NY",Health Care,99000.0,5000.0
82,Data Scientist,-1.0,Huxley Banking & Financial Services,"New York, NY",-1,99000.0,
83,"Data Scientist/Engineer (SAS, R code, Python & Sql (Open to remote Workers))",4.3,"Medidata Solutions
4.3","New York, NY",Information Technology,99000.0,5000.0
84,"Data Scientist, Analytics- Instagram-Family Stories",4.5,"Facebook
4.5","New York, NY",Information Technology,99000.0,
85,Data Scientist,-1.0,One Drop,"New York, NY",Information Technology,99000.0,50.0
86,Point72 Data Scientist,3.9,"Point72
3.9","New York, NY",Finance,99000.0,5000.0
87,"Data Scientist II, Data, Models & Decisions",3.3,"LivePerson, Inc.
3.3","New York, NY",Information Technology,99000.0,5000.0
88,Data Scientist,-1.0,Microagility,"New York, NY",Business Services,99000.0,50.0
89,Data Scientist/Data Architect,-1.0,Financial Services Company,"New York, NY",-1,99000.0,
90,AI - Quantitative Research Scientist,3.8,"Bloomberg
3.8","New York, NY",Information Technology,99000.0,
91,Data Scientist,3.6,"Koch Industries
3.6","New York, NY","Oil, Gas, Energy & Utilities",99000.0,
92,Data Scientist - Altdata,3.3,"Huxley
3.3","New York, NY",Business Services,99000.0,500.0
93,Data Analyst,4.1,"NYU Langone Health
4.1","New York, NY",Health Care,99000.0,
94,Data Scientist,2.8,"Gate Staffing LLC
2.8","New York, NY",Information Technology,99000.0,50.0
95,Data Scientist,-1.0,ConcertAI,"New York, NY",-1,99000.0,
96,"Data Scientist, Recommendations",3.4,"Tapestry
3.4","New York, NY",Retail,99000.0,
97,"Data Scientist, Analytics & Insights",3.4,"Tapestry
3.4","New York, NY",Retail,99000.0,
98,Data Scientist,2.9,"CKM Advisors
2.9","New York, NY",Business Services,99000.0,200.0
99,Machine Learning Engineer/Scientist,4.8,"Jane Street
4.8","New York, NY",Finance,99000.0,1000.0
100,Point72 Healthcare Data Scientist,3.9,"Point72
3.9","New York, NY",Finance,99000.0,5000.0
101,Senior Data Scientist - Automated Marketing,3.8,"Spotify
3.8","New York, NY",Information Technology,99000.0,5000.0
102,Data Scientist,5.0,"Averity
5.0","New York, NY",Business Services,99000.0,50.0
103,Data Scientist,4.2,"The CARIAN Group
4.2","New York, NY",Business Services,99000.0,50.0
104,Machine Learning & Data Engineer (Remote),4.7,"Jun Group Productions LLC
4.7","New York, NY",Information Technology,111500.0,200.0
105,Data Scientist,-1.0,GradTests (gradtests.com),"New York, NY",-1,111500.0,
106,Data Scientist,2.8,"Committee of 100
2.8","New York, NY",Non-Profit,111500.0,50.0
107,Data Scientist / Statistician,4.2,"NJF Global Holdings
4.2","New York, NY",Business Services,111500.0,200.0
108,Data Analyst,4.0,"DMGT
4.0","New York, NY",Finance,111500.0,10000.0
109,Data Scientist (Java),4.9,"ubergig
4.9","New York, NY",Business Services,111500.0,50.0
110,Data Scientist,4.0,"OneWire
4.0","New York, NY",Business Services,111500.0,50.0
111,Data Scientist,3.4,"Thomas
3.4","New York, NY",Business Services,111500.0,500.0
112,Data Scientist,2.7,"TBWA\Chiat\Day
2.7","New York, NY",Business Services,111500.0,5000.0
113,Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5","New York, NY",Government,111500.0,
114,Data Scientist,3.4,"Harry and David, LLC
3.4","Carle Place, NY",Retail,111500.0,1000.0
115,Data Science Specialist USA,3.3,"Mphasis limited
3.3","New York, NY",Information Technology,111500.0,
116,Senior Data Scientist,2.5,"Foursquare
2.5","New York, NY",Information Technology,111500.0,500.0
117,Data Scientist,-1.0,Glean Analytics Inc.,"New York, NY",-1,111500.0,
118,"Quantitative Developer, Data & Institutional Markets",4.4,"Ripple
4.4","New York, NY",Information Technology,111500.0,500.0
119,"Data Scientist, Two Sigma Private Investments",4.4,"Two Sigma
4.4","New York, NY",Finance,111500.0,5000.0
120,"Senior Data Scientist, Game Analytics",4.1,"Rockstar Games
4.1","New York, NY",Media,111500.0,5000.0
121,Data Scientist,4.8,"TechProjects
4.8","New York, NY",Information Technology,111500.0,50.0
122,Data Scientist,3.6,"Spring Health
3.6","New York, NY",Health Care,111500.0,50.0
123,Senior Data Scientist,3.8,"Grubhub
3.8","New York, NY",Information Technology,111500.0,5000.0
124,Data Scientist,5.0,"SkillSoniq
5.0","New York, NY",-1,111500.0,
125,Data Scientist - Demand Forecasting,3.9,"Amazon
3.9","New York, NY",Information Technology,111500.0,
126,Senior Data Scientist,4.5,"Arena
4.5","New York, NY",Information Technology,111500.0,50.0
127,Quantitative Analyst Intern,4.4,"D. E. Shaw & Co.
4.4","New York, NY",Finance,111500.0,5000.0
